Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
C,1986,10,10/8/1986,18700,20,39,587,123,3620,4369,23089,147,3585,4025,0,7757,1950,0,0,1950,3316,-1339,14858,13382,0.33,42,19469,31
C,1986,10,10/9/1986,18800,20,39,585,139,3680,4443,23263,153,3197,4058,0,7408,1950,0,0,1950,5478,1246,12796,13905,0.31,40,19583,29
C,1986,10,10/10/1986,18600,20,38,587,153,3760,4538,23158,148,3597,4048,0,7793,1900,0,0,1900,7539,3049,10549,13465,0.33,42,19398,31
C,1986,10,10/11/1986,18200,20,38,588,151,3850,4627,22847,136,3154,4053,0,7343,1900,0,0,1900,7422,3471,10266,13604,0.32,40,18997,28
C,1986,10,10/12/1986,17600,20,38,588,155,3940,4721,22341,140,5357,4032,0,9529,1900,0,0,1900,7246,1203,9842,10912,0.42,51,18401,41
C,1986,10,10/13/1986,16800,20,38,593,160,3910,4701,21521,139,3518,4007,0,7664,1900,0,0,1900,7012,2814,9276,11957,0.35,44,17611,32
C,1986,10,10/14/1986,15800,20,38,580,160,3520,4298,20118,128,1658,3991,0,5777,1850,0,0,1850,6719,4037,8583,12491,0.28,38,16598,25
C,1986,10,10/15/1986,15000,20,38,593,158,3730,4519,19539,135,3018,3980,0,7133,1850,0,0,1850,6485,2669,8017,10556,0.36,46,15809,33
C,1986,10,10/16/1986,14000,20,38,677,154,4130,4999,19019,130,2434,4013,0,6577,1850,0,0,1850,6192,3411,7310,10592,0.34,44,14889,29
C,1986,10,10/17/1986,13400,20,38,725,116,4420,5299,18719,129,1832,3997,0,5958,1850,0,0,1850,6016,4155,6886,10911,0.31,42,14299,24
C,1986,10,10/18/1986,12800,20,39,742,96,4460,5337,18157,126,1959,3990,0,6075,1800,0,0,1800,5840,3932,6476,10282,0.33,43,13697,25
C,1986,10,10/19/1986,12400,20,39,744,88,3980,4851,17271,117,3197,4002,0,7316,1800,0,0,1800,5723,2088,6193,8155,0.42,53,13291,39
C,1986,10,10/20/1986,12600,20,40,751,86,3720,4597,17217,121,2003,3999,0,6123,1800,0,0,1800,5781,3085,6335,9294,0.35,46,13497,31
C,1986,10,10/21/1986,12400,20,40,742,89,3560,4431,16851,116,2002,4003,0,6121,1800,0,0,1800,5723,2863,6193,8930,0.36,47,13291,33
C,1986,10,10/22/1986,11800,20,40,743,87,3490,4360,16180,126,2065,4005,0,6196,1800,0,0,1800,5547,2541,5769,8184,0.38,49,12690,36
C,1986,10,10/23/1986,11600,20,39,747,88,3480,4354,15974,124,2284,4019,0,6427,1750,0,0,1750,5488,2278,5642,7797,0.39,51,12494,38
C,1986,10,10/24/1986,11400,20,39,764,87,3450,4340,15760,125,1717,4028,0,5870,1750,0,0,1750,5430,2763,5500,8140,0.36,48,12310,34
C,1986,10,10/25/1986,11500,20,39,786,86,3420,4331,15851,115,3268,3927,0,7310,1750,0,0,1750,5459,1342,5571,6791,0.45,57,12431,45
C,1986,10,10/26/1986,11600,20,39,772,88,3410,4309,15929,123,3984,3975,0,8082,1750,0,0,1750,5488,578,5642,6097,0.5,62,12519,51
C,1986,10,10/27/1986,11800,20,39,1200,81,3500,4820,16640,123,1587,3963,0,5673,1750,0,0,1750,5547,3556,5783,9217,0.33,45,13140,30
C,1986,10,10/28/1986,12000,20,38,983,42,3610,4673,16693,128,1725,4017,0,5870,1750,0,0,1750,5606,3271,5924,9073,0.34,46,13083,31
C,1986,10,10/29/1986,12200,20,38,871,31,3510,4450,16670,127,1831,4038,0,5996,1700,0,0,1700,5664,3013,6080,8974,0.35,46,13160,32
C,1986,10,10/30/1986,12400,20,38,863,33,3460,4394,16814,125,2085,3741,0,5951,1700,0,0,1700,5723,3061,6221,9163,0.35,46,13354,31
C,1986,10,10/31/1986,12000,20,38,869,53,3410,4370,16390,131,2247,4021,0,6399,1700,0,0,1700,5606,2472,5938,8291,0.38,49,12980,36
C,1986,11,11/1/1986,12400,24,38,876,63,3350,4327,16751,120,2317,3902,0,6339,1700,0,0,1700,5723,2606,6225,8712,0.37,48,13401,35
C,1986,11,11/2/1986,12600,25,39,878,64,3280,4261,16886,127,3376,3543,0,7046,1700,0,0,1700,5781,1891,6368,8140,0.41,52,13606,40
C,1986,11,11/3/1986,12600,25,38,877,62,3230,4207,16832,116,1883,3457,0,5456,1700,0,0,1700,5781,3427,6368,9676,0.32,43,13602,29
C,1986,11,11/4/1986,12800,25,37,873,80,3190,4180,17005,134,2173,3296,0,5603,1700,0,0,1700,5840,3312,6509,9702,0.32,43,13815,30
C,1986,11,11/5/1986,12600,25,36,875,108,3160,4179,16804,135,1934,3316,0,5385,1700,0,0,1700,5781,3470,6368,9719,0.31,42,13644,29
C,1986,11,11/6/1986,12400,25,36,875,105,3110,4126,16551,134,2162,3302,0,5598,1700,0,0,1700,5723,3146,6226,9253,0.33,44,13441,31
C,1986,11,11/7/1986,12000,25,35,880,100,3030,4045,16070,130,1536,3317,0,4983,1700,0,0,1700,5606,3563,5943,9387,0.3,42,13040,28
C,1986,11,11/8/1986,11800,25,34,885,85,3000,4004,15829,126,1201,3297,0,4624,1650,0,0,1650,5547,3855,5816,9555,0.28,40,12829,26
C,1986,11,11/9/1986,11600,25,35,886,82,3010,4013,15638,130,2695,3294,0,6119,1650,0,0,1650,5488,2310,5675,7869,0.38,50,12628,38
C,1986,11,11/10/1986,12200,25,36,883,77,3020,4016,16241,132,2527,3293,0,5952,1650,0,0,1650,5664,2655,6099,8639,0.36,47,13221,35
C,1986,11,11/11/1986,12400,25,36,717,73,3020,3846,16271,132,3241,3272,0,6645,1650,0,0,1650,5723,1851,6240,7976,0.4,51,13251,40
C,1986,11,11/12/1986,12600,25,36,675,74,2990,3775,16400,128,3474,3279,0,6881,1650,0,0,1650,5781,1602,6382,7869,0.41,52,13410,41
C,1986,11,11/13/1986,12400,25,36,661,73,3960,4730,17155,136,3632,3277,0,7045,1650,0,0,1650,5723,2336,6240,8460,0.4,51,13195,36
C,1986,11,11/14/1986,12800,25,36,524,65,2940,3565,16390,127,3400,3314,0,6841,1650,0,0,1650,5840,1491,6523,7899,0.41,52,13450,41
C,1986,11,11/15/1986,13000,25,36,485,61,2850,3432,16457,126,2842,3615,0,6583,1700,0,0,1700,5899,1643,6650,8174,0.39,50,13607,40
C,1986,11,11/16/1986,13000,25,36,478,63,2650,3227,16252,126,3305,4023,0,7454,1700,0,0,1700,5899,567,6650,7098,0.45,56,13602,48
C,1986,11,11/17/1986,12800,25,37,476,63,2610,3186,16011,125,3622,3970,0,7717,1700,0,0,1700,5840,204,6509,6594,0.47,59,13401,51
C,1986,11,11/18/1986,12600,25,37,470,63,2620,3190,15815,126,3629,4036,0,7791,1700,0,0,1700,5781,75,6368,6324,0.48,60,13195,52
C,1986,11,11/19/1986,13400,25,37,470,65,2570,3142,16567,152,2578,4038,0,6768,1700,115,0,1585,6016,1359,6965,8214,0.4,50,13997,41
C,1986,11,11/20/1986,13000,25,38,471,62,2540,3111,16136,175,4263,4025,0,8463,1750,115,0,1635,5899,-516,6668,6038,0.51,63,13596,56
C,1986,11,11/21/1986,13200,25,40,471,60,2490,3061,16286,178,3138,4041,0,7357,1750,115,0,1635,5957,598,6810,7294,0.44,55,13796,47
C,1986,11,11/22/1986,13200,25,43,471,57,2500,3071,16296,179,3775,4011,0,7965,1750,115,0,1635,5957,0,6810,6696,0.48,59,13796,51
C,1986,11,11/23/1986,13000,25,47,471,55,2500,3073,16098,182,3691,4003,0,7876,1750,115,0,1635,5899,33,6668,6587,0.48,59,13598,52
C,1986,11,11/24/1986,12800,25,47,471,56,2470,3044,15869,185,3486,4002,0,7673,1750,0,0,1750,5840,74,6495,6446,0.47,59,13399,52
C,1986,11,11/25/1986,12600,25,44,471,55,2440,3010,15635,187,2684,3995,0,6866,1800,0,0,1800,5781,755,6340,6969,0.43,55,13195,47
C,1986,11,11/26/1986,12800,25,42,472,55,2430,2999,15824,188,2859,4009,0,7056,1800,0,0,1800,5840,613,6481,6968,0.43,56,13394,48
C,1986,11,11/27/1986,12800,25,41,468,53,2510,3072,15897,178,3911,4012,0,8101,1850,0,0,1850,5840,-391,6467,5946,0.5,63,13387,56
C,1986,11,11/28/1986,13000,25,40,470,52,2570,3132,16157,178,4094,3956,0,8228,1900,0,0,1900,5899,-432,6594,6029,0.5,63,13587,56
C,1986,11,11/29/1986,12400,25,42,471,49,2600,3162,15587,171,3194,3937,0,7302,1900,287,0,1613,5723,535,6250,6672,0.46,57,12987,49
C,1986,11,11/30/1986,13600,25,45,472,49,2610,3176,16801,173,3973,3947,0,8093,1950,287,0,1663,6074,77,7085,7045,0.47,58,14191,50
C,1986,12,12/1/1986,13600,25,52,470,52,2640,3214,16839,176,3195,4044,0,7415,2000,287,0,1713,6074,760,7071,7711,0.43,54,14199,46
C,1986,12,12/2/1986,13400,25,50,469,54,2990,3563,16988,178,3012,4055,0,7245,2000,287,0,1713,6016,1221,6929,8030,0.42,53,13998,43
C,1986,12,12/3/1986,13400,25,47,470,52,3180,3749,17174,174,1714,4047,0,5935,2000,287,0,1713,6016,2717,6929,9526,0.34,45,13994,32
C,1986,12,12/4/1986,13600,25,45,470,51,3350,3916,17541,175,3858,4052,0,8085,2050,0,0,2050,6074,573,6977,7406,0.45,58,14191,48
C,1986,12,12/5/1986,13800,25,45,479,59,3270,3853,17678,178,2386,4055,0,6619,2100,2178,0,-78,4627,1912,9220,11137,0.36,37,14408,23
C,1986,12,12/6/1986,13800,25,49,473,64,2950,3536,17361,178,2764,4027,0,6969,2100,2178,0,-78,2664,-718,11183,10470,0.39,40,14411,27
C,1986,12,12/7/1986,13800,25,52,471,54,2760,3337,17162,180,3094,4026,0,7300,2150,2178,0,-28,2664,-1281,11169,9890,0.41,42,14402,31
C,1986,12,12/8/1986,14000,25,52,470,49,2660,3231,17256,190,2461,3997,0,6648,2150,2178,0,-28,2691,-707,11342,10636,0.37,38,14596,27
C,1986,12,12/9/1986,13800,25,50,472,51,2880,3453,17278,176,2798,4000,0,6974,2150,2178,0,-28,2664,-839,11169,10332,0.39,40,14398,28
C,1986,12,12/10/1986,13600,25,48,472,57,4100,4677,18302,154,3256,3987,0,7397,2200,0,0,2200,4726,576,8283,8705,0.4,52,14202,39
C,1986,12,12/11/1986,13500,25,45,472,63,4280,4860,18385,147,1496,4007,0,5650,2200,0,0,2200,6045,3825,6864,10535,0.3,43,14105,25
C,1986,12,12/12/1986,13400,25,45,472,62,4370,4949,18374,148,4707,3981,0,8836,2200,0,0,2200,6016,699,6793,7338,0.47,60,14004,48
C,1986,12,12/13/1986,13600,25,44,471,62,4510,5087,18712,133,3639,3999,0,7771,2200,0,0,2200,6074,1960,6935,8741,0.41,53,14202,38
C,1986,12,12/14/1986,13400,25,45,466,58,4460,5029,18454,140,5454,4014,0,9608,2200,229,0,1971,6016,156,6857,6875,0.51,63,13994,51
C,1986,12,12/15/1986,13200,25,45,466,57,3780,4348,17573,139,4939,4024,0,9102,2200,229,0,1971,5957,-78,6716,6500,0.51,63,13793,53
C,1986,12,12/16/1986,12800,25,45,459,55,3080,3639,16464,141,3673,3984,0,7798,2200,229,0,1971,5840,400,6433,6695,0.47,59,13384,50
C,1986,12,12/17/1986,12700,25,45,462,53,4260,4820,17545,143,3154,4018,0,7315,2200,229,0,1971,5811,2034,6362,8259,0.41,53,13285,38
C,1986,12,12/18/1986,12700,25,45,458,58,4350,4911,17636,142,3934,4005,0,8081,2150,516,0,1634,5811,1579,6456,7921,0.45,55,13286,40
C,1986,12,12/19/1986,12800,25,46,452,61,4610,5169,17994,143,3820,4017,0,7980,2150,2465,0,-315,5840,3233,7073,10329,0.44,43,13384,23
C,1986,12,12/20/1986,12800,25,54,450,59,4630,5193,18018,140,4110,4001,0,8251,2150,2465,0,-315,5840,2986,7073,10082,0.45,44,13388,25
C,1986,12,12/21/1986,12900,25,75,448,60,4300,4883,17808,145,4186,3983,0,8314,2100,2809,0,-709,5869,2899,7255,10203,0.46,43,13508,24
C,1986,12,12/22/1986,12800,25,72,448,59,3770,4349,17174,140,3522,3958,0,7620,2100,3096,0,-996,5840,3216,7264,10550,0.44,39,13404,21
C,1986,12,12/23/1986,12700,25,64,460,59,3190,3773,16498,129,2222,3995,0,6346,2050,2809,0,-759,5811,3731,7127,10911,0.38,34,13308,18
C,1986,12,12/24/1986,12800,25,62,455,58,4340,4915,17740,122,2245,3950,0,6317,2050,631,0,1419,5840,3516,6588,10004,0.35,44,13400,25
C,1986,12,12/25/1986,12600,25,60,450,53,4380,4943,17568,123,3399,3980,0,7502,2000,631,0,1369,5781,2332,6461,8697,0.42,50,13188,34
C,1986,12,12/26/1986,12800,25,55,445,52,3800,4352,17177,106,3500,3968,0,7574,2000,287,0,1713,5840,1504,6505,7890,0.43,54,13377,41
C,1986,12,12/27/1986,12500,25,52,440,51,3100,3643,16168,115,2741,3993,0,6849,1950,0,0,1950,5752,1279,6227,7369,0.42,54,13068,44
C,1986,12,12/28/1986,12400,25,50,437,52,3920,4459,16884,117,2743,3991,0,6851,1950,0,0,1950,5723,2063,6156,8083,0.4,52,12964,38
C,1986,12,12/29/1986,12200,25,50,434,49,3680,4213,16438,131,2788,3993,0,6912,1900,0,0,1900,5664,1730,6029,7626,0.41,54,12758,40
C,1986,12,12/30/1986,12400,25,48,431,49,3070,3598,16023,137,1294,4064,0,5495,1850,57,0,1793,4292,1229,7631,8735,0.33,45,12953,33
C,1986,12,12/31/1986,12600,25,48,428,48,4230,4754,17379,133,61,4109,0,4303,1800,115,0,1685,2504,1860,9649,11391,0.24,34,13149,13
C,1987,1,1/1/1987,12400,25,48,428,48,4480,5004,17429,129,1722,4050,0,5901,1700,803,0,897,2478,998,9696,10631,0.33,39,12949,18
C,1987,1,1/2/1987,12800,25,51,430,53,3910,4444,17269,130,804,4063,0,4997,1650,860,0,790,2531,1464,10073,11482,0.28,34,13359,14
C,1987,1,1/3/1987,13400,25,77,445,61,2750,3333,16758,126,1423,4061,0,5610,1600,4414,0,-2814,2611,2163,11602,13962,0.33,17,14008,0
C,1987,1,1/4/1987,16000,25,231,430,122,2540,3323,19348,119,1166,4036,0,5321,1550,4357,0,-2807,2957,2784,13854,16834,0.27,13,16808,0
C,1987,1,1/5/1987,18000,25,186,415,114,2320,3035,21060,126,593,3988,0,4707,1500,4299,0,-2799,3223,3370,15586,19152,0.22,9,18740,-2
C,1987,1,1/6/1987,20400,25,112,420,81,2060,2673,23098,124,1333,3975,0,5432,1450,5905,0,-4455,3542,3679,18130,22121,0.23,4,21038,-5
C,1987,1,1/7/1987,18200,25,88,411,74,2550,3123,21348,123,2224,3973,0,6320,1400,5847,0,-4447,3249,2942,16221,19475,0.29,9,18798,-4
C,1987,1,1/8/1987,16000,25,76,406,69,2750,3301,19326,121,2414,3984,0,6519,1400,2293,0,-893,2957,319,13318,13700,0.33,29,16576,17
C,1987,1,1/9/1987,14400,25,68,402,58,2770,3298,17723,122,2158,3987,0,6267,1350,2293,0,-943,2744,388,11945,12399,0.35,30,14953,17
C,1987,1,1/10/1987,12800,25,62,370,54,2580,3066,15891,117,2899,3989,0,7005,1300,2293,0,-993,2531,-763,10572,9879,0.43,38,13311,26
C,1987,1,1/11/1987,12400,25,58,353,55,2170,2636,15061,125,2934,3967,0,7026,1300,0,0,1300,2478,-2757,9583,6735,0.46,55,12891,48
C,1987,1,1/12/1987,12000,25,57,353,58,2050,2518,14543,120,3347,3991,0,7458,1250,0,0,1250,2425,-3328,9250,5835,0.5,60,12493,53
C,1987,1,1/13/1987,11800,25,56,355,60,1810,2281,14106,114,1526,3994,0,5634,1250,0,0,1250,2398,-1768,9077,7222,0.39,49,12296,41
C,1987,1,1/14/1987,11800,25,56,354,84,2090,2584,14409,114,1907,3980,0,6001,1200,0,0,1200,2398,-1799,9091,7208,0.41,50,12319,41
C,1987,1,1/15/1987,11800,25,55,356,92,2070,2573,14398,115,3377,3987,0,7479,1200,0,0,1200,2398,-3288,9091,5719,0.51,60,12328,54
C,1987,1,1/16/1987,11600,25,50,361,103,2060,2574,14199,112,2459,3975,0,6546,1150,0,0,1150,2371,-2349,8932,6503,0.45,54,12139,46
C,1987,1,1/17/1987,11400,25,44,316,102,2190,2652,14077,108,2312,3985,0,6405,1150,0,0,1150,2345,-2155,8758,6522,0.45,54,11887,45
C,1987,1,1/18/1987,10800,25,41,300,101,2120,2562,13387,110,3397,3982,0,7489,1100,0,0,1100,2265,-3377,8252,4798,0.55,64,11267,57
C,1987,1,1/19/1987,10900,25,53,300,88,1950,2391,13316,121,2324,3982,0,6427,1100,0,0,1100,2278,-2473,8339,5789,0.47,57,11366,49
C,1987,1,1/20/1987,10600,25,59,299,99,1720,2177,12802,123,1309,3974,0,5406,1100,0,0,1100,2238,-1706,8079,6296,0.41,51,11082,43
C,1987,1,1/21/1987,10200,25,54,266,114,1920,2354,12579,128,1732,3963,0,5823,1050,0,0,1050,2185,-1966,7746,5706,0.45,55,10659,46
C,1987,1,1/22/1987,10400,25,51,254,127,1950,2382,12807,122,2021,3953,0,6096,1050,2465,0,-1415,2212,-583,8609,8126,0.47,37,10857,25
C,1987,1,1/23/1987,10600,25,51,279,126,2000,2456,13081,117,1138,4032,0,5287,1000,3554,0,-2554,2238,1067,9102,10348,0.4,21,11081,7
C,1987,1,1/24/1987,11000,25,54,229,134,2130,2547,13572,116,1325,4031,0,5472,1000,3726,0,-2726,2292,1139,9496,10826,0.39,20,11442,5
C,1987,1,1/25/1987,11400,25,60,214,117,2140,2531,13956,116,2298,4015,0,6429,1000,3726,0,-2726,2345,219,9843,10253,0.45,27,11816,13
C,1987,1,1/26/1987,12000,25,84,208,107,2020,2419,14444,128,2126,4050,0,6304,1000,3726,0,-2726,2425,312,10363,10866,0.43,25,12424,13
C,1987,1,1/27/1987,13800,25,77,183,100,1860,2220,16045,126,2725,4036,0,6887,950,3440,0,-2490,2664,-385,11858,11648,0.42,27,14185,18
C,1987,1,1/28/1987,13800,25,87,184,102,2110,2483,16308,126,2383,4049,0,6558,950,2350,0,-1400,2664,-501,11553,11150,0.39,32,14198,21
C,1987,1,1/29/1987,14200,25,143,169,108,2200,2620,16845,127,2648,4030,0,6805,950,4815,0,-3865,2717,1044,12590,13905,0.4,17,14645,5
C,1987,1,1/30/1987,16200,25,123,180,77,2110,2490,18715,123,2787,4017,0,6927,950,4987,0,-4037,2983,1170,14372,15825,0.36,15,16605,5
C,1987,1,1/31/1987,15200,25,95,165,67,2080,2407,17632,125,3115,4031,0,7271,900,4987,0,-4087,2850,643,13519,14448,0.41,18,15552,7
C,1987,2,2/1/1987,15400,18,82,160,59,1990,2291,17709,119,5199,4008,0,9326,900,2809,0,-1909,2877,-2917,13076,10292,0.52,42,15719,35
C,1987,2,2/2/1987,15200,16,84,185,63,1720,2052,17268,124,3604,4018,0,7746,900,8885,0,-7985,2850,2346,14602,17507,0.44,-1,15548,-13
C,1987,2,2/3/1987,16600,16,135,162,156,1700,2153,18769,130,142,3978,0,4250,900,6248,0,-5348,3036,4415,15077,19867,0.22,-6,17069,-16
C,1987,2,2/4/1987,19400,16,144,149,110,1860,2263,21679,130,397,4064,0,4591,900,6077,0,-5177,3409,4446,17457,22265,0.21,-3,19819,-12
C,1987,2,2/5/1987,18800,16,110,130,74,1880,2194,21010,127,1434,4016,0,5577,900,6077,0,-5177,3329,3311,16937,20610,0.26,2,19130,-8
C,1987,2,2/6/1987,17600,16,90,120,61,1740,2011,19627,126,2342,4021,0,6489,900,6077,0,-5177,3169,2056,15897,18315,0.32,7,17887,-2
C,1987,2,2/7/1987,16000,16,80,118,57,1590,1845,17861,130,2600,4026,0,6756,900,0,0,900,2957,-2539,12807,10205,0.37,43,16271,37
C,1987,2,2/8/1987,14400,16,74,116,54,1500,1744,16160,127,3924,4038,0,8089,900,0,0,900,2744,-4186,11420,7171,0.49,56,14660,51
C,1987,2,2/9/1987,13200,16,71,111,51,1410,1643,14859,121,4953,4036,0,9110,900,573,0,327,2584,-5095,10540,5422,0.6,64,13449,60
C,1987,2,2/10/1987,12400,16,69,116,49,1390,1624,14040,119,1706,4056,0,5881,850,2981,0,-2131,2478,-393,10535,10290,0.41,27,12650,19
C,1987,2,2/11/1987,12000,16,80,120,50,1480,1730,13746,117,1898,4038,0,6053,850,2981,0,-2131,2425,-513,10188,9824,0.43,29,12266,20
C,1987,2,2/12/1987,12600,16,159,134,61,1590,1944,14560,120,2474,4051,0,6645,850,16166,0,-15316,2504,7759,14400,23231,0.45,-60,15824,-47
C,1987,2,2/13/1987,15400,424,992,213,2162,1880,5247,21071,113,2927,4048,0,7088,850,16166,0,-15316,2877,10991,17235,29299,0.33,-39,22146,-32
C,1987,2,2/14/1987,26400,16,1100,176,1262,2450,4988,31404,111,2324,4022,0,6457,850,17026,0,-16176,4340,13385,26605,41123,0.2,-31,32238,-28
C,1987,2,2/15/1987,33600,16,645,137,616,2940,4338,37954,112,4522,4039,0,8673,850,14618,0,-13768,5297,9911,32174,43049,0.23,-13,35014,-23
C,1987,2,2/16/1987,32500,16,565,130,532,2790,4017,36533,114,2722,4043,0,6879,850,14618,0,-13768,5151,11238,31220,43422,0.19,-19,36785,-18
C,1987,2,2/17/1987,30000,16,342,118,274,2760,3494,33510,116,2234,4018,0,6368,850,1433,0,-583,4819,2324,25360,27725,0.19,17,30750,10
C,1987,2,2/18/1987,24000,16,251,99,195,2700,3245,27261,94,2185,4023,0,6302,850,1433,0,-583,4021,1343,20158,21542,0.23,21,24561,12
C,1987,2,2/19/1987,20400,16,205,67,151,2590,3013,23429,62,1809,4013,0,5884,850,0,0,850,3542,119,16636,16695,0.25,29,20839,20
C,1987,2,2/20/1987,18200,16,176,53,121,2440,2790,21006,65,2089,4014,0,6168,850,0,0,850,3249,-681,14729,13988,0.29,33,18566,25
C,1987,2,2/21/1987,16000,16,157,25,105,2290,2577,18593,65,3165,4019,0,7249,900,0,0,900,2957,-2300,12807,10444,0.39,44,16303,36
C,1987,2,2/22/1987,14400,16,147,45,100,2350,2642,17058,65,3513,4032,0,7610,900,0,0,900,2744,-2809,11420,8548,0.44,50,14708,42
C,1987,2,2/23/1987,13400,16,142,49,92,2460,2743,16159,84,4139,4037,0,8260,900,0,0,900,2611,-3491,10553,6999,0.51,57,13699,49
C,1987,2,2/24/1987,12800,16,133,33,85,2450,2701,15517,109,2608,4053,0,6770,900,0,0,900,2531,-2123,10033,7847,0.43,49,13067,40
C,1987,2,2/25/1987,12400,16,126,30,79,2460,2695,15111,109,2090,4043,0,6242,900,0,0,900,2478,-1654,9686,7969,0.41,47,12651,37
C,1987,2,2/26/1987,11800,16,118,35,70,2460,2683,14499,103,2697,4041,0,6841,900,0,0,900,2398,-2345,9166,6758,0.46,53,12039,44
C,1987,2,2/27/1987,11400,16,107,41,67,2470,2685,14101,111,2988,4021,0,7120,900,0,0,900,4605,-415,6559,6081,0.5,57,11631,48
C,1987,2,2/28/1987,11000,16,103,56,69,2470,2698,13714,116,3110,4020,0,7246,900,0,0,900,5313,180,5451,5568,0.52,59,11244,50
C,1987,3,3/1/1987,10600,23,100,79,67,2480,2726,13349,126,5769,4001,0,9896,950,0,0,950,5195,-2592,5162,2503,0.73,81,10869,77
C,1987,3,3/2/1987,10500,26,99,93,64,2480,2736,13262,143,4241,4012,0,8396,1000,0,0,1000,5166,-1144,5080,3866,0.62,71,10782,64
C,1987,3,3/3/1987,10600,26,97,89,62,2540,2788,13414,146,4055,4004,0,8205,1000,0,0,1000,5195,-872,5151,4209,0.6,69,10874,61
C,1987,3,3/4/1987,10400,26,96,91,62,2610,2859,13285,151,3554,4023,0,7728,1000,5331,0,-4331,5137,3083,6502,9888,0.57,26,10675,7
C,1987,3,3/5/1987,12500,110,547,192,638,2780,4157,16767,152,3013,4031,0,7196,1050,13930,0,-12880,5752,11085,10464,22451,0.42,-34,16892,-33
C,1987,3,3/6/1987,15900,78,1450,205,3969,3590,9214,25192,149,2528,4036,0,6713,1050,13930,0,-12880,4317,15190,15267,31359,0.26,-24,24791,-26
C,1987,3,3/7/1987,26400,26,634,135,2070,6000,8839,35265,146,2543,3564,0,6253,1050,14045,0,-12995,4340,15373,25725,42007,0.17,-19,33314,-26
C,1987,3,3/8/1987,30400,26,395,103,1440,5220,7158,37584,147,3919,3195,0,7261,1100,14045,0,-12945,4872,13183,29179,43268,0.19,-15,36133,-20
C,1987,3,3/9/1987,25800,26,327,80,1086,4370,5863,31689,149,3649,2789,0,6587,1100,8713,0,-7613,4260,8485,23698,32715,0.2,-3,29990,-9
C,1987,3,3/10/1987,21200,26,282,90,456,4010,4838,26064,144,656,1761,0,2561,1100,803,0,297,3648,5732,17495,23206,0.09,11,23413,1
C,1987,3,3/11/1987,18400,26,263,494,199,3710,4666,23092,147,1661,1759,0,3567,1150,803,0,347,3276,4149,15053,19178,0.15,17,19382,1
C,1987,3,3/12/1987,16400,26,287,254,178,3410,4129,20555,145,2470,1739,0,4354,1150,3038,0,-1888,3010,4012,13945,18089,0.2,12,17145,-6
C,1987,3,3/13/1987,18300,77,1380,152,671,3260,5463,23840,145,2386,1737,0,4268,1200,3038,0,-1838,3262,5652,15630,21410,0.17,10,20580,-4
C,1987,3,3/14/1987,29900,1227,1030,138,408,3120,4696,35823,143,3970,1736,0,5849,1250,3038,0,-1788,4805,4814,26823,31762,0.16,11,32703,3
C,1987,3,3/15/1987,36100,1742,1150,125,585,3040,4900,42742,142,4916,1733,0,6791,1250,4127,0,-2877,5630,5609,33018,38828,0.16,9,39702,2
C,1987,3,3/16/1987,38000,1686,840,91,443,3000,4374,44060,145,2787,1726,0,4658,1300,4127,0,-2827,5883,7436,34595,42229,0.1,4,41060,-3
C,1987,3,3/17/1987,37800,1256,591,52,308,3050,4001,43057,140,2433,1731,0,4304,1350,1777,0,-427,5856,5831,33320,39180,0.1,9,40007,2
C,1987,3,3/18/1987,34200,26,473,24,234,3180,3911,38137,140,2761,1729,0,4630,1350,1777,0,-427,5377,4935,28969,33934,0.12,11,34957,3
C,1987,3,3/19/1987,29800,26,463,28,204,3340,4035,33861,131,2972,1737,0,4840,1400,1777,0,-377,4792,4232,25140,29398,0.14,13,30521,4
C,1987,3,3/20/1987,26700,26,412,28,192,3360,3992,30718,127,2631,1734,0,4492,1400,0,0,1400,4380,2970,21954,24826,0.14,19,27358,9
C,1987,3,3/21/1987,24300,26,375,23,197,3320,3915,28241,122,3578,1751,0,5451,1450,1376,0,74,4060,2476,20245,22716,0.19,20,24921,9
C,1987,3,3/22/1987,22300,26,381,28,248,3370,4027,26353,119,3916,1744,0,5779,1500,2236,0,-736,3794,2520,18738,21310,0.21,19,22983,7
C,1987,3,3/23/1987,21300,26,415,80,335,3380,4210,25536,122,4232,1747,0,6101,1500,2866,0,-1366,3661,2658,18047,20801,0.23,19,22156,6
C,1987,3,3/24/1987,21200,26,485,88,576,3480,4629,25855,115,2169,1742,0,4026,1550,2866,0,-1316,3648,5106,17946,23145,0.15,10,22375,-3
C,1987,3,3/25/1987,20900,26,388,96,412,3510,4406,25332,118,2287,1742,0,4147,1550,2866,0,-1316,3608,4723,17686,22501,0.16,11,21822,-3
C,1987,3,3/26/1987,20200,26,333,96,284,3470,4183,24409,114,2227,1742,0,4083,1600,1490,0,110,3515,3544,16680,20216,0.16,17,20939,3
C,1987,3,3/27/1987,18500,26,297,94,243,3430,4064,22590,114,2623,1739,0,4476,1600,631,0,969,3289,2247,14966,17145,0.19,24,19160,11
C,1987,3,3/28/1987,16800,26,279,93,219,3400,3991,20817,113,2198,1744,0,4055,1650,0,0,1650,3063,1927,13301,15112,0.19,27,17417,13
