Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1982-11-20,1983,51,W,2,2,55141,1581437,34656486,61597,1308690,32400143
1982-11-21,1983,52,W,2,2,56757,1638194,34656486,62854,1371544,32400143
1982-11-22,1983,53,W,2,2,54878,1693072,34656486,61505,1433049,32400143
1982-11-23,1983,54,W,2,2,53771,1746843,34656486,58234,1491283,32400143
1982-11-24,1983,55,W,2,2,55771,1802614,34656486,51460,1542743,32400143
1982-11-25,1983,56,W,2,2,58353,1860967,34656486,53541,1596284,32400143
1982-11-26,1983,57,W,2,2,57332,1918299,34656486,52189,1648473,32400143
1982-11-27,1983,58,W,2,2,55700,1973999,34656486,49415,1697888,32400143
1982-11-28,1983,59,W,2,2,54788,2028787,34656486,45936,1743824,32400143
1982-11-29,1983,60,W,2,2,58303,2087090,34656486,50603,1794427,32400143
1982-11-30,1983,61,W,2,2,89298,2176388,34656486,92380,1886807,32400143
1982-12-01,1983,62,W,2,2,99055,2275443,34656486,96726,1983533,32400143
1982-12-02,1983,63,W,2,2,101807,2377250,34656486,99152,2082685,32400143
1982-12-03,1983,64,W,2,2,100484,2477734,34656486,97493,2180178,32400143
1982-12-04,1983,65,W,2,2,93988,2571722,34656486,90028,2270206,32400143
1982-12-05,1983,66,W,2,2,87198,2658920,34656486,75704,2345910,32400143
1982-12-06,1983,67,W,2,2,82040,2740960,34656486,70931,2416841,32400143
1982-12-07,1983,68,W,2,2,75409,2816369,34656486,63762,2480603,32400143
1982-12-08,1983,69,W,2,2,70631,2887000,34656486,59601,2540204,32400143
1982-12-09,1983,70,W,2,2,67849,2954849,34656486,56486,2596690,32400143
1982-12-10,1983,71,W,2,2,64110,3018959,34656486,52074,2648764,32400143
1982-12-11,1983,72,W,2,2,59992,3078951,34656486,48044,2696808,32400143
1982-12-12,1983,73,W,2,2,55405,3134356,34656486,44760,2741568,32400143
1982-12-13,1983,74,W,2,2,53078,3187434,34656486,49258,2790826,32400143
1982-12-14,1983,75,W,2,2,51481,3238915,34656486,45630,2836456,32400143
1982-12-15,1983,76,W,2,2,50243,3289158,34656486,39386,2875842,32400143
1982-12-16,1983,77,W,2,2,49235,3338393,34656486,37483,2913325,32400143
1982-12-17,1983,78,W,2,2,52402,3390795,34656486,41039,2954364,32400143
1982-12-18,1983,79,W,2,2,58554,3449349,34656486,47695,3002059,32400143
1982-12-19,1983,80,W,2,2,62960,3512309,34656486,52731,3054790,32400143
1982-12-20,1983,81,W,2,2,65184,3577493,34656486,54451,3109241,32400143
1982-12-21,1983,82,W,2,2,89652,3667145,34656486,82125,3191366,32400143
1982-12-22,1983,83,W,2,2,136804,3803949,34656486,138359,3329725,32400143
1982-12-23,1983,84,W,2,2,186287,3990236,34656486,195630,3525355,32400143
1982-12-24,1983,85,W,2,2,195774,4186010,34656486,200389,3725744,32400143
1982-12-25,1983,86,W,2,2,177744,4363754,34656486,181797,3907541,32400143
1982-12-26,1983,87,W,2,2,163716,4527470,34656486,163662,4071203,32400143
1982-12-27,1983,88,W,2,2,147708,4675178,34656486,141687,4212890,32400143
1982-12-28,1983,89,W,2,2,134703,4809881,34656486,128934,4341824,32400143
1982-12-29,1983,90,W,2,2,121568,4931449,34656486,116308,4458132,32400143
1982-12-30,1983,91,W,2,2,108836,5040285,34656486,98985,4557117,32400143
1982-12-31,1983,92,W,2,2,97307,5137592,34656486,85838,4642955,32400143
1983-01-01,1983,93,W,2,2,89021,5226613,34656486,77406,4720361,32400143
1983-01-02,1983,94,W,2,2,81416,5308029,34656486,69968,4790329,32400143
1983-01-03,1983,95,W,2,2,75251,5383280,34656486,63764,4854093,32400143
1983-01-04,1983,96,W,2,2,70508,5453788,34656486,58917,4913010,32400143
1983-01-05,1983,97,W,2,2,65357,5519145,34656486,54668,4967678,32400143
1983-01-06,1983,98,W,2,2,61655,5580800,34656486,50366,5018044,32400143
1983-01-07,1983,99,W,2,2,59186,5639986,34656486,47844,5065888,32400143
1983-01-08,1983,100,W,2,2,56484,5696470,34656486,44879,5110767,32400143
1983-01-09,1983,101,W,2,2,53476,5749946,34656486,41885,5152652,32400143
1983-01-10,1983,102,W,2,2,51097,5801043,34656486,39452,5192104,32400143
1983-01-11,1983,103,W,2,2,48818,5849861,34656486,37042,5229146,32400143
1983-01-12,1983,104,W,2,2,47178,5897039,34656486,35687,5264833,32400143
1983-01-13,1983,105,W,2,2,44937,5941976,34656486,33362,5298195,32400143
1983-01-14,1983,106,W,2,2,43844,5985820,34656486,32659,5330854,32400143
1983-01-15,1983,107,W,2,2,42846,6028666,34656486,31096,5361950,32400143
1983-01-16,1983,108,W,2,2,41704,6070370,34656486,31967,5393917,32400143
1983-01-17,1983,109,W,2,2,41266,6111636,34656486,31569,5425486,32400143
1983-01-18,1983,110,W,2,2,41249,6152885,34656486,31404,5456890,32400143
1983-01-19,1983,111,W,2,2,47578,6200463,34656486,42935,5499825,32400143
1983-01-20,1983,112,W,2,2,52184,6252647,34656486,48259,5548084,32400143
1983-01-21,1983,113,W,2,2,57065,6309712,34656486,50750,5598834,32400143
1983-01-22,1983,114,W,2,2,64845,6374557,34656486,62005,5660839,32400143
1983-01-23,1983,115,W,2,2,82644,6457201,34656486,88966,5749805,32400143
1983-01-24,1983,116,W,2,2,116478,6573679,34656486,123269,5873074,32400143
1983-01-25,1983,117,W,2,2,130048,6703727,34656486,138658,6011732,32400143
1983-01-26,1983,118,W,2,2,145819,6849546,34656486,154907,6166639,32400143
1983-01-27,1983,119,W,2,2,211922,7061468,34656486,216764,6383403,32400143
1983-01-28,1983,120,W,2,2,232934,7294402,34656486,228540,6611943,32400143
1983-01-29,1983,121,W,2,2,287144,7581546,34656486,277076,6889019,32400143
1983-01-30,1983,122,W,2,2,297111,7878657,34656486,285664,7174683,32400143
1983-01-31,1983,123,W,2,2,261614,8140271,34656486,250880,7425563,32400143
1983-02-01,1983,124,W,2,2,224210,8364481,34656486,214199,7639762,32400143
1983-02-02,1983,125,W,2,2,199510,8563991,34656486,188436,7828198,32400143
1983-02-03,1983,126,W,2,2,181469,8745460,34656486,170911,7999109,32400143
1983-02-04,1983,127,W,2,2,167512,8912972,34656486,156618,8155727,32400143
1983-02-05,1983,128,W,2,2,155415,9068387,34656486,144779,8300506,32400143
1983-02-06,1983,129,W,2,2,144923,9213310,34656486,137347,8437853,32400143
1983-02-07,1983,130,W,2,2,155693,9369003,34656486,154545,8592398,32400143
1983-02-08,1983,131,W,2,2,196433,9565436,34656486,198335,8790733,32400143
1983-02-09,1983,132,W,2,2,218093,9783529,34656486,221043,9011776,32400143
1983-02-10,1983,133,W,2,2,217590,10001119,34656486,220039,9231815,32400143
1983-02-11,1983,134,W,2,2,205156,10206275,34656486,204373,9436188,32400143
1983-02-12,1983,135,W,2,2,198152,10404427,34656486,190023,9626211,32400143
1983-02-13,1983,136,W,2,2,217580,10622007,34656486,209261,9835472,32400143
1983-02-14,1983,137,W,2,2,223715,10845722,34656486,216217,10051689,32400143
1983-02-15,1983,138,W,2,2,216134,11061856,34656486,207583,10259272,32400143
1983-02-16,1983,139,W,2,2,209333,11271189,34656486,201081,10460353,32400143
1983-02-17,1983,140,W,2,2,192183,11463372,34656486,184144,10644497,32400143
1983-02-18,1983,141,W,2,2,181597,11644969,34656486,171572,10816069,32400143
1983-02-19,1983,142,W,2,2,175638,11820607,34656486,166108,10982177,32400143
1983-02-20,1983,143,W,2,2,168221,11988828,34656486,158278,11140455,32400143
1983-02-21,1983,144,W,2,2,162824,12151652,34656486,152547,11293002,32400143
1983-02-22,1983,145,W,2,2,158936,12310588,34656486,148672,11441674,32400143
1983-02-23,1983,146,W,2,2,155286,12465874,34656486,143518,11585192,32400143
1983-02-24,1983,147,W,2,2,150292,12616166,34656486,138523,11723715,32400143
1983-02-25,1983,148,W,2,2,144600,12760766,34656486,134075,11857790,32400143
1983-02-26,1983,149,W,2,2,152891,12913657,34656486,145726,12003516,32400143
1983-02-27,1983,150,W,2,2,164917,13078574,34656486,159797,12163313,32400143
1983-02-28,1983,151,W,2,2,186986,13265560,34656486,183425,12346738,32400143
1983-03-01,1983,152,W,2,2,252314,13517874,34656486,253914,12600652,32400143
1983-03-02,1983,153,W,2,2,327739,13845613,34656486,331766,12932418,32400143
1983-03-03,1983,154,W,2,2,387704,14233317,34656486,389928,13322346,32400143
1983-03-04,1983,155,W,2,2,422213,14655530,34656486,419680,13742026,32400143
1983-03-05,1983,156,W,2,2,401166,15056696,34656486,394093,14136119,32400143
1983-03-06,1983,157,W,2,2,367015,15423711,34656486,359755,14495874,32400143
1983-03-07,1983,158,W,2,2,336389,15760100,34656486,330841,14826715,32400143
1983-03-08,1983,159,W,2,2,309387,16069487,34656486,305044,15131759,32400143
1983-03-09,1983,160,W,2,2,278744,16348231,34656486,274706,15406465,32400143
1983-03-10,1983,161,W,2,2,250884,16599115,34656486,246991,15653456,32400143
1983-03-11,1983,162,W,2,2,236971,16836086,34656486,238219,15891675,32400143
1983-03-12,1983,163,W,2,2,223893,17059979,34656486,221892,16113567,32400143
1983-03-13,1983,164,W,2,2,275352,17335331,34656486,280801,16394368,32400143
1983-03-14,1983,165,W,2,2,333058,17668389,34656486,338706,16733074,32400143
1983-03-15,1983,166,W,2,2,339875,18008264,34656486,345574,17078648,32400143
1983-03-16,1983,167,W,2,2,323083,18331347,34656486,325897,17404545,32400143
1983-03-17,1983,168,W,2,2,303771,18635118,34656486,308330,17712875,32400143
1983-03-18,1983,169,W,2,2,283412,18918530,34656486,282554,17995429,32400143
1983-03-19,1983,170,W,2,2,243040,19161570,34656486,241921,18237350,32400143
1983-03-20,1983,171,W,2,2,212334,19373904,34656486,214157,18451507,32400143
1983-03-21,1983,172,W,2,2,204326,19578230,34656486,206107,18657614,32400143
1983-03-22,1983,173,W,2,2,193825,19772055,34656486,196853,18854467,32400143
1983-03-23,1983,174,W,2,2,194943,19966998,34656486,196885,19051352,32400143
1983-03-24,1983,175,W,2,2,205035,20172033,34656486,208910,19260262,32400143
1983-03-25,1983,176,W,2,2,212116,20384149,34656486,213076,19473338,32400143
1983-03-26,1983,177,W,2,2,207758,20591907,34656486,208676,19682014,32400143
1983-03-27,1983,178,W,2,2,200859,20792766,34656486,201621,19883635,32400143
1983-03-28,1983,179,W,2,2,196173,20988939,34656486,196129,20079764,32400143
1983-03-29,1983,180,W,2,2,186616,21175555,34656486,184591,20264355,32400143
1983-03-30,1983,181,W,2,2,179863,21355418,34656486,176055,20440410,32400143
1983-03-31,1983,182,W,2,2,175403,21530821,34656486,171646,20612056,32400143
1983-04-01,1983,183,W,2,2,174329,21705150,34656486,169040,20781096,32400143
1983-04-02,1983,184,W,2,2,174118,21879268,34656486,168334,20949430,32400143
1983-04-03,1983,185,W,2,2,173178,22052446,34656486,167453,21116883,32400143
1983-04-04,1983,186,W,2,2,167726,22220172,34656486,161919,21278802,32400143
1983-04-05,1983,187,W,2,2,164216,22384388,34656486,158411,21437213,32400143
1983-04-06,1983,188,W,2,2,161391,22545779,34656486,155610,21592823,32400143
1983-04-07,1983,189,W,2,2,153208,22698987,34656486,147404,21740227,32400143
1983-04-08,1983,190,W,2,2,144397,22843384,34656486,138506,21878733,32400143
1983-04-09,1983,191,W,2,2,135124,22978508,34656486,129293,22008026,32400143
1983-04-10,1983,192,W,2,2,127462,23105970,34656486,121824,22129850,32400143
1983-04-11,1983,193,W,2,2,120631,23226601,34656486,115458,22245308,32400143
1983-04-12,1983,194,W,2,2,116479,23343080,34656486,111983,22357291,32400143
1983-04-13,1983,195,W,2,2,112835,23455915,34656486,108288,22465579,32400143
1983-04-14,1983,196,W,2,2,109222,23565137,34656486,104688,22570267,32400143
1983-04-15,1983,197,W,2,2,105072,23670209,34656486,100258,22670525,32400143
1983-04-16,1983,198,W,2,2,100651,23770860,34656486,96118,22766643,32400143
1983-04-17,1983,199,W,2,2,97131,23867991,34656486,91680,22858323,32400143
1983-04-18,1983,200,W,2,2,95422,23963413,34656486,89994,22948317,32400143
1983-04-19,1983,201,W,2,2,94734,24058147,34656486,88229,23036546,32400143
1983-04-20,1983,202,W,2,2,94672,24152819,34656486,89269,23125815,32400143
1983-04-21,1983,203,W,2,2,94047,24246866,34656486,90575,23216390,32400143
1983-04-22,1983,204,W,2,2,94344,24341210,34656486,91724,23308114,32400143
1983-04-23,1983,205,W,2,2,94864,24436074,34656486,92133,23400247,32400143
1983-04-24,1983,206,W,2,2,97297,24533371,34656486,96279,23496526,32400143
1983-04-25,1983,207,W,2,2,99617,24632988,34656486,98193,23594719,32400143
1983-04-26,1983,208,W,2,2,102041,24735029,34656486,98966,23693685,32400143
1983-04-27,1983,209,W,2,2,103670,24838699,34656486,100609,23794294,32400143
1983-04-28,1983,210,W,2,2,108251,24946950,34656486,111993,23906287,32400143
1983-04-29,1983,211,W,2,2,114747,25061697,34656486,117882,24024169,32400143
1983-04-30,1983,212,W,2,2,123201,25184898,34656486,130879,24155048,32400143
1983-05-01,1983,213,W,2,2,127334,25312232,34656486,134653,24289701,32400143
1983-05-02,1983,214,W,2,2,124837,25437069,34656486,132234,24421935,32400143
1983-05-03,1983,215,W,2,2,124359,25561428,34656486,124867,24546802,32400143
1983-05-04,1983,216,W,2,2,122468,25683896,34656486,121867,24668669,32400143
1983-05-05,1983,217,W,2,2,122013,25805909,34656486,118893,24787562,32400143
1983-05-06,1983,218,W,2,2,123183,25929092,34656486,118507,24906069,32400143
1983-05-07,1983,219,W,2,2,122621,26051713,34656486,117885,25023954,32400143
1983-05-08,1983,220,W,2,2,121018,26172731,34656486,118053,25142007,32400143
1983-05-09,1983,221,W,2,2,118675,26291406,34656486,116370,25258377,32400143
1983-05-10,1983,222,W,2,2,117224,26408630,34656486,113341,25371718,32400143
1983-05-11,1983,223,W,2,2,114872,26523502,34656486,110842,25482560,32400143
1983-05-12,1983,224,W,2,2,112457,26635959,34656486,107269,25589829,32400143
1983-05-13,1983,225,W,2,2,110667,26746626,34656486,106520,25696349,32400143
1983-05-14,1983,226,W,2,2,109460,26856086,34656486,104376,25800725,32400143
1983-05-15,1983,227,W,2,2,108137,26964223,34656486,103085,25903810,32400143
1983-05-16,1983,228,W,2,2,106205,27070428,34656486,101103,26004913,32400143
1983-05-17,1983,229,W,2,2,102191,27172619,34656486,97023,26101936,32400143
1983-05-18,1983,230,W,2,2,96986,27269605,34656486,91840,26193776,32400143
1983-05-19,1983,231,W,2,2,89987,27359592,34656486,84754,26278530,32400143
1983-05-20,1983,232,W,2,2,85808,27445400,34656486,80509,26359039,32400143
1983-05-21,1983,233,W,2,2,84579,27529979,34656486,78881,26437920,32400143
1983-05-22,1983,234,W,2,2,83808,27613787,34656486,77826,26515746,32400143
1983-05-23,1983,235,W,2,2,83417,27697204,34656486,75844,26591590,32400143
1983-05-24,1983,236,W,2,2,83396,27780600,34656486,75561,26667151,32400143
1983-05-25,1983,237,W,2,2,82909,27863509,34656486,74871,26742022,32400143
1983-05-26,1983,238,W,2,2,82673,27946182,34656486,75099,26817121,32400143
1983-05-27,1983,239,W,2,2,83487,28029669,34656486,76280,26893401,32400143
1983-05-28,1983,240,W,2,2,84975,28114644,34656486,77505,26970906,32400143
1983-05-29,1983,241,W,2,2,86263,28200907,34656486,78789,27049695,32400143
1983-05-30,1983,242,W,2,2,88259,28289166,34656486,80693,27130388,32400143
1983-05-31,1983,243,W,2,2,89092,28378258,34656486,83084,27213472,32400143
1983-06-01,1983,244,W,2,2,90039,28468297,34656486,82930,27296402,32400143
1983-06-02,1983,245,W,2,2,91242,28559539,34656486,83651,27380053,32400143
1983-06-03,1983,246,W,2,2,91272,28650811,34656486,84643,27464696,32400143
1983-06-04,1983,247,W,2,2,90393,28741204,34656486,83738,27548434,32400143
1983-06-05,1983,248,W,2,2,90218,28831422,34656486,83509,27631943,32400143
1983-06-06,1983,249,W,2,2,90353,28921775,34656486,83589,27715532,32400143
1983-06-07,1983,250,W,2,2,90062,29011837,34656486,81431,27796963,32400143
1983-06-08,1983,251,W,2,2,89324,29101161,34656486,79910,27876873,32400143
1983-06-09,1983,252,W,2,2,88610,29189771,34656486,80278,27957151,32400143
1983-06-10,1983,253,W,2,2,86871,29276642,34656486,78690,28035841,32400143
1983-06-11,1983,254,W,2,2,85980,29362622,34656486,77810,28113651,32400143
1983-06-12,1983,255,W,2,2,85440,29448062,34656486,76961,28190612,32400143
1983-06-13,1983,256,W,2,2,86124,29534186,34656486,77799,28268411,32400143
1983-06-14,1983,257,W,2,2,84843,29619029,34656486,76080,28344491,32400143
1983-06-15,1983,258,W,2,2,82746,29701775,34656486,73501,28417992,32400143
1983-06-16,1983,259,W,2,2,81483,29783258,34656486,72573,28490565,32400143
1983-06-17,1983,260,W,2,2,78548,29861806,34656486,70896,28561461,32400143
1983-06-18,1983,261,W,2,2,76703,29938509,34656486,67366,28628827,32400143
1983-06-19,1983,262,W,2,2,74696,30013205,34656486,65523,28694350,32400143
1983-06-20,1983,263,W,2,2,73826,30087031,34656486,64301,28758651,32400143
1983-06-21,1983,264,W,2,2,71867,30158898,34656486,62551,28821202,32400143
1983-06-22,1983,265,W,2,2,68813,30227711,34656486,59113,28880315,32400143
1983-06-23,1983,266,W,2,2,66398,30294109,34656486,56474,28936789,32400143
1983-06-24,1983,267,W,2,2,66163,30360272,34656486,56553,28993342,32400143
1983-06-25,1983,268,W,2,2,67630,30427902,34656486,57444,29050786,32400143
1983-06-26,1983,269,W,2,2,68109,30496011,34656486,56028,29106814,32400143
1983-06-27,1983,270,W,2,2,68933,30564944,34656486,57725,29164539,32400143
1983-06-28,1983,271,W,2,2,69320,30634264,34656486,59375,29223914,32400143
1983-06-29,1983,272,W,2,2,69323,30703587,34656486,59042,29282956,32400143
1983-06-30,1983,273,W,2,2,68529,30772116,34656486,58398,29341354,32400143
1983-07-01,1983,274,W,2,2,67631,30839747,34656486,59504,29400858,32400143
1983-07-02,1983,275,W,2,2,66751,30906498,34656486,58434,29459292,32400143
1983-07-03,1983,276,W,2,2,66708,30973206,34656486,57943,29517235,32400143
1983-07-04,1983,277,W,2,2,66938,31040144,34656486,58040,29575275,32400143
1983-07-05,1983,278,W,2,2,65785,31105929,34656486,56739,29632014,32400143
1983-07-06,1983,279,W,2,2,65282,31171211,34656486,57137,29689151,32400143
1983-07-07,1983,280,W,2,2,65417,31236628,34656486,58400,29747551,32400143
1983-07-08,1983,281,W,2,2,66061,31302689,34656486,56505,29804056,32400143
1983-07-09,1983,282,W,2,2,65209,31367898,34656486,56985,29861041,32400143
1983-07-10,1983,283,W,2,2,63868,31431766,34656486,54414,29915455,32400143
1983-07-11,1983,284,W,2,2,63070,31494836,34656486,53987,29969442,32400143
1983-07-12,1983,285,W,2,2,62582,31557418,34656486,54380,30023822,32400143
1983-07-13,1983,286,W,2,2,61514,31618932,34656486,53372,30077194,32400143
1983-07-14,1983,287,W,2,2,60733,31679665,34656486,52590,30129784,32400143
1983-07-15,1983,288,W,2,2,58963,31738628,34656486,50278,30180062,32400143
1983-07-16,1983,289,W,2,2,55449,31794077,34656486,44478,30224540,32400143
1983-07-17,1983,290,W,2,2,53285,31847362,34656486,40897,30265437,32400143
1983-07-18,1983,291,W,2,2,51366,31898728,34656486,40008,30305445,32400143
1983-07-19,1983,292,W,2,2,49472,31948200,34656486,39889,30345334,32400143
1983-07-20,1983,293,W,2,2,47582,31995782,34656486,38259,30383593,32400143
1983-07-21,1983,294,W,2,2,45553,32041335,34656486,35615,30419208,32400143
1983-07-22,1983,295,W,2,2,43805,32085140,34656486,33162,30452370,32400143
1983-07-23,1983,296,W,2,2,42055,32127195,34656486,31224,30483594,32400143
1983-07-24,1983,297,W,2,2,40538,32167733,34656486,28632,30512226,32400143
1983-07-25,1983,298,W,2,2,39880,32207613,34656486,28655,30540881,32400143
1983-07-26,1983,299,W,2,2,38749,32246362,34656486,28089,30568970,32400143
1983-07-27,1983,300,W,2,2,37612,32283974,34656486,27326,30596296,32400143
1983-07-28,1983,301,W,2,2,36973,32320947,34656486,27332,30623628,32400143
1983-07-29,1983,302,W,2,2,36218,32357165,34656486,25911,30649539,32400143
1983-07-30,1983,303,W,2,2,35666,32392831,34656486,24853,30674392,32400143
1983-07-31,1983,304,W,2,2,35542,32428373,34656486,23497,30697889,32400143
1983-08-01,1983,305,W,2,2,35375,32463748,34656486,23881,30721770,32400143
1983-08-02,1983,306,W,2,2,35197,32498945,34656486,21529,30743299,32400143
1983-08-03,1983,307,W,2,2,34896,32533841,34656486,22253,30765552,32400143
1983-08-04,1983,308,W,2,2,34683,32568524,34656486,23144,30788696,32400143
1983-08-05,1983,309,W,2,2,34764,32603288,34656486,23707,30812403,32400143
1983-08-06,1983,310,W,2,2,34611,32637899,34656486,22361,30834764,32400143
1983-08-07,1983,311,W,2,2,34676,32672575,34656486,21713,30856477,32400143
1983-08-08,1983,312,W,2,2,34591,32707166,34656486,21739,30878216,32400143
1983-08-09,1983,313,W,2,2,33823,32740989,34656486,21913,30900129,32400143
1983-08-10,1983,314,W,2,2,32489,32773478,34656486,21685,30921814,32400143
1983-08-11,1983,315,W,2,2,32858,32806336,34656486,21166,30942980,32400143
1983-08-12,1983,316,W,2,2,34219,32840555,34656486,21667,30964647,32400143
1983-08-13,1983,317,W,2,2,34482,32875037,34656486,22167,30986814,32400143
1983-08-14,1983,318,W,2,2,34560,32909597,34656486,23697,31010511,32400143
1983-08-15,1983,319,W,2,2,34947,32944544,34656486,24078,31034589,32400143
1983-08-16,1983,320,W,2,2,34818,32979362,34656486,23775,31058364,32400143
1983-08-17,1983,321,W,2,2,34730,33014092,34656486,24710,31083074,32400143
1983-08-18,1983,322,W,2,2,34279,33048371,34656486,23548,31106622,32400143
1983-08-19,1983,323,W,2,2,34853,33083224,34656486,24491,31131113,32400143
1983-08-20,1983,324,W,2,2,35413,33118637,34656486,23967,31155080,32400143
1983-08-21,1983,325,W,2,2,35410,33154047,34656486,22655,31177735,32400143
1983-08-22,1983,326,W,2,2,35628,33189675,34656486,25052,31202787,32400143
1983-08-23,1983,327,W,2,2,35778,33225453,34656486,26182,31228969,32400143
1983-08-24,1983,328,W,2,2,35405,33260858,34656486,25690,31254659,32400143
1983-08-25,1983,329,W,2,2,35671,33296529,34656486,26153,31280812,32400143
1983-08-26,1983,330,W,2,2,37282,33333811,34656486,27611,31308423,32400143
1983-08-27,1983,331,W,2,2,38455,33372266,34656486,28535,31336958,32400143
1983-08-28,1983,332,W,2,2,38875,33411141,34656486,28503,31365461,32400143
1983-08-29,1983,333,W,2,2,39526,33450667,34656486,29872,31395333,32400143
1983-08-30,1983,334,W,2,2,39710,33490377,34656486,30520,31425853,32400143
1983-08-31,1983,335,W,2,2,39811,33530188,34656486,31043,31456896,32400143
1983-09-01,1983,336,W,2,2,39665,33569853,34656486,31561,31488457,32400143
1983-09-02,1983,337,W,2,2,39059,33608912,34656486,31257,31519714,32400143
1983-09-03,1983,338,W,2,2,39258,33648170,34656486,31368,31551082,32400143
1983-09-04,1983,339,W,2,2,39655,33687825,34656486,31823,31582905,32400143
1983-09-05,1983,340,W,2,2,40237,33728062,34656486,32087,31614992,32400143
1983-09-06,1983,341,W,2,2,40101,33768163,34656486,32328,31647320,32400143
1983-09-07,1983,342,W,2,2,40426,33808589,34656486,31252,31678572,32400143
1983-09-08,1983,343,W,2,2,40733,33849322,34656486,34005,31712577,32400143
1983-09-09,1983,344,W,2,2,40153,33889475,34656486,32941,31745518,32400143
1983-09-10,1983,345,W,2,2,38869,33928344,34656486,30814,31776332,32400143
1983-09-11,1983,346,W,2,2,37771,33966115,34656486,29231,31805563,32400143
1983-09-12,1983,347,W,2,2,36401,34002516,34656486,28399,31833962,32400143
1983-09-13,1983,348,W,2,2,36083,34038599,34656486,29807,31863769,32400143
1983-09-14,1983,349,W,2,2,35743,34074342,34656486,29684,31893453,32400143
1983-09-15,1983,350,W,2,2,35678,34110020,34656486,29633,31923086,32400143
1983-09-16,1983,351,W,2,2,35819,34145839,34656486,28922,31952008,32400143
1983-09-17,1983,352,W,2,2,35946,34181785,34656486,29916,31981924,32400143
1983-09-18,1983,353,W,2,2,35819,34217604,34656486,29116,32011040,32400143
1983-09-19,1983,354,W,2,2,36612,34254216,34656486,29591,32040631,32400143
1983-09-20,1983,355,W,2,2,36105,34290321,34656486,29145,32069776,32400143
1983-09-21,1983,356,W,2,2,35216,34325537,34656486,27457,32097233,32400143
1983-09-22,1983,357,W,2,2,35251,34360788,34656486,32753,32129986,32400143
1983-09-23,1983,358,W,2,2,36090,34396878,34656486,34228,32164214,32400143
1983-09-24,1983,359,W,2,2,35299,34432177,34656486,33544,32197758,32400143
1983-09-25,1983,360,W,2,2,35971,34468148,34656486,34220,32231978,32400143
1983-09-26,1983,361,W,2,2,37500,34505648,34656486,36281,32268259,32400143
1983-09-27,1983,362,W,2,2,38349,34543997,34656486,33715,32301974,32400143
1983-09-28,1983,363,W,2,2,36916,34580913,34656486,31428,32333402,32400143
1983-09-29,1983,364,W,2,2,36803,34617716,34656486,31370,32364772,32400143
1983-09-30,1983,365,W,2,2,38770,34656486,34656486,35371,32400143,32400143
1983-10-01,1984,1,W,3,3+,39363,39363,17851417,35754,35754,15427292
1983-10-02,1984,2,W,3,3+,39337,78700,17851417,36895,72649,15427292
1983-10-03,1984,3,W,3,3+,39066,117766,17851417,36697,109346,15427292
1983-10-04,1984,4,W,3,3+,37744,155510,17851417,34514,143860,15427292
1983-10-05,1984,5,W,3,3+,38017,193527,17851417,33681,177541,15427292
1983-10-06,1984,6,W,3,3+,40123,233650,17851417,35263,212804,15427292
1983-10-07,1984,7,W,3,3+,39306,272956,17851417,34429,247233,15427292
1983-10-08,1984,8,W,3,3+,40206,313162,17851417,34559,281792,15427292
1983-10-09,1984,9,W,3,3+,41922,355084,17851417,37147,318939,15427292
1983-10-10,1984,10,W,3,3+,42243,397327,17851417,37579,356518,15427292
1983-10-11,1984,11,W,3,3+,42261,439588,17851417,37830,394348,15427292
1983-10-12,1984,12,W,3,3+,42129,481717,17851417,37708,432056,15427292
1983-10-13,1984,13,W,3,3+,41535,523252,17851417,37664,469720,15427292
1983-10-14,1984,14,W,3,3+,40449,563701,17851417,36758,506478,15427292
1983-10-15,1984,15,W,3,3+,38716,602417,17851417,34310,540788,15427292
1983-10-16,1984,16,W,3,3+,37088,639505,17851417,32723,573511,15427292
1983-10-17,1984,17,W,3,3+,35252,674757,17851417,31619,605130,15427292
1983-10-18,1984,18,W,3,3+,33449,708206,17851417,28881,634011,15427292
1983-10-19,1984,19,W,3,3+,32240,740446,17851417,28681,662692,15427292
1983-10-20,1984,20,W,3,3+,31626,772072,17851417,27077,689769,15427292
1983-10-21,1984,21,W,3,3+,31376,803448,17851417,27429,717198,15427292
1983-10-22,1984,22,W,3,3+,31521,834969,17851417,27155,744353,15427292
1983-10-23,1984,23,W,3,3+,31679,866648,17851417,27328,771681,15427292
1983-10-24,1984,24,W,3,3+,31566,898214,17851417,27395,799076,15427292
1983-10-25,1984,25,W,3,3+,31292,929506,17851417,27779,826855,15427292
1983-10-26,1984,26,W,3,3+,31202,960708,17851417,26872,853727,15427292
1983-10-27,1984,27,W,3,3+,31853,992561,17851417,27976,881703,15427292
1983-10-28,1984,28,W,3,3+,31681,1024242,17851417,28121,909824,15427292
1983-10-29,1984,29,W,3,3+,31818,1056060,17851417,29233,939057,15427292
1983-10-30,1984,30,W,3,3+,32269,1088329,17851417,30793,969850,15427292
1983-10-31,1984,31,W,3,3+,32335,1120664,17851417,30912,1000762,15427292
1983-11-01,1984,32,W,3,3+,32497,1153161,17851417,30396,1031158,15427292
1983-11-02,1984,33,W,3,3+,32309,1185470,17851417,30907,1062065,15427292
