Date,WaterYear,WYday,InflowTotal,Outflow
1983-07-11,1983,284,63070,53987
1983-07-12,1983,285,62582,54380
1983-07-13,1983,286,61514,53372
1983-07-14,1983,287,60733,52590
1983-07-15,1983,288,58963,50278
1983-07-16,1983,289,55449,44478
1983-07-17,1983,290,53285,40897
1983-07-18,1983,291,51366,40008
1983-07-19,1983,292,49472,39889
1983-07-20,1983,293,47582,38259
1983-07-21,1983,294,45553,35615
1983-07-22,1983,295,43805,33162
1983-07-23,1983,296,42055,31224
1983-07-24,1983,297,40538,28632
1983-07-25,1983,298,39880,28655
1983-07-26,1983,299,38749,28089
1983-07-27,1983,300,37612,27326
1983-07-28,1983,301,36973,27332
1983-07-29,1983,302,36218,25911
1983-07-30,1983,303,35666,24853
1983-07-31,1983,304,35542,23497
1983-08-01,1983,305,35375,23881
1983-08-02,1983,306,35197,21529
1983-08-03,1983,307,34896,22253
1983-08-04,1983,308,34683,23144
1983-08-05,1983,309,34764,23707
1983-08-06,1983,310,34611,22361
1983-08-07,1983,311,34676,21713
1983-08-08,1983,312,34591,21739
1983-08-09,1983,313,33823,21913
1983-08-10,1983,314,32489,21685
1983-08-11,1983,315,32858,21166
1983-08-12,1983,316,34219,21667
1983-08-13,1983,317,34482,22167
1983-08-14,1983,318,34560,23697
1983-08-15,1983,319,34947,24078
1983-08-16,1983,320,34818,23775
1983-08-17,1983,321,34730,24710
1983-08-18,1983,322,34279,23548
1983-08-19,1983,323,34853,24491
1983-08-20,1983,324,35413,23967
1983-08-21,1983,325,35410,22655
1983-08-22,1983,326,35628,25052
1983-08-23,1983,327,35778,26182
1983-08-24,1983,328,35405,25690
1983-08-25,1983,329,35671,26153
1983-08-26,1983,330,37282,27611
1983-08-27,1983,331,38455,28535
1983-08-28,1983,332,38875,28503
1983-08-29,1983,333,39526,29872
1983-08-30,1983,334,39710,30520
1983-08-31,1983,335,39811,31043
1983-09-01,1983,336,39665,31561
1983-09-02,1983,337,39059,31257
1983-09-03,1983,338,39258,31368
1983-09-04,1983,339,39655,31823
1983-09-05,1983,340,40237,32087
1983-09-06,1983,341,40101,32328
1983-09-07,1983,342,40426,31252
1983-09-08,1983,343,40733,34005
1983-09-09,1983,344,40153,32941
1983-09-10,1983,345,38869,30814
1983-09-11,1983,346,37771,29231
1983-09-12,1983,347,36401,28399
1983-09-13,1983,348,36083,29807
1983-09-14,1983,349,35743,29684
1983-09-15,1983,350,35678,29633
1983-09-16,1983,351,35819,28922
1983-09-17,1983,352,35946,29916
1983-09-18,1983,353,35819,29116
1983-09-19,1983,354,36612,29591
1983-09-20,1983,355,36105,29145
1983-09-21,1983,356,35216,27457
1983-09-22,1983,357,35251,32753
1983-09-23,1983,358,36090,34228
1983-09-24,1983,359,35299,33544
1983-09-25,1983,360,35971,34220
1983-09-26,1983,361,37500,36281
1983-09-27,1983,362,38349,33715
1983-09-28,1983,363,36916,31428
1983-09-29,1983,364,36803,31370
1983-09-30,1983,365,38770,35371
1983-10-01,1984,1,39363,35754
1983-10-02,1984,2,39337,36895
1983-10-03,1984,3,39066,36697
1983-10-04,1984,4,37744,34514
1983-10-05,1984,5,38017,33681
1983-10-06,1984,6,40123,35263
1983-10-07,1984,7,39306,34429
1983-10-08,1984,8,40206,34559
1983-10-09,1984,9,41922,37147
1983-10-10,1984,10,42243,37579
1983-10-11,1984,11,42261,37830
1983-10-12,1984,12,42129,37708
1983-10-13,1984,13,41535,37664
1983-10-14,1984,14,40449,36758
1983-10-15,1984,15,38716,34310
1983-10-16,1984,16,37088,32723
1983-10-17,1984,17,35252,31619
1983-10-18,1984,18,33449,28881
1983-10-19,1984,19,32240,28681
1983-10-20,1984,20,31626,27077
1983-10-21,1984,21,31376,27429
1983-10-22,1984,22,31521,27155
1983-10-23,1984,23,31679,27328
1983-10-24,1984,24,31566,27395
1983-10-25,1984,25,31292,27779
1983-10-26,1984,26,31202,26872
1983-10-27,1984,27,31853,27976
1983-10-28,1984,28,31681,28121
1983-10-29,1984,29,31818,29233
1983-10-30,1984,30,32269,30793
1983-10-31,1984,31,32335,30912
1983-11-01,1984,32,32497,30396
1983-11-02,1984,33,32309,30907
1983-11-03,1984,34,31058,29083
1983-11-04,1984,35,30202,27266
1983-11-05,1984,36,29832,27645
1983-11-06,1984,37,29106,26509
1983-11-07,1984,38,29710,27303
1983-11-08,1984,39,29690,27152
1983-11-09,1984,40,29596,26405
1983-11-10,1984,41,29509,26951
1983-11-11,1984,42,40234,52371
1983-11-12,1984,43,51211,63352
1983-11-13,1984,44,57146,70146
1983-11-14,1984,45,59020,75170
1983-11-15,1984,46,63076,76819
1983-11-16,1984,47,67386,69412
1983-11-17,1984,48,81521,87214
1983-11-18,1984,49,87391,96104
1983-11-19,1984,50,99121,105189
1983-11-20,1984,51,112002,119509
1983-11-21,1984,52,115012,123167
1983-11-22,1984,53,114748,117822
1983-11-23,1984,54,95254,93446
1983-11-24,1984,55,95521,93182
1983-11-25,1984,56,104598,104981
1983-11-26,1984,57,115718,114594
1983-11-27,1984,58,127334,127484
1983-11-28,1984,59,128636,128166
1983-11-29,1984,60,120772,119027
1983-11-30,1984,61,111026,107342
1983-12-01,1984,62,96555,90613
1983-12-02,1984,63,90230,87182
1983-12-03,1984,64,89059,86413
1983-12-04,1984,65,92163,91415
1983-12-05,1984,66,92918,92052
1983-12-06,1984,67,95005,94180
1983-12-07,1984,68,97505,95967
1983-12-08,1984,69,99801,97014
1983-12-09,1984,70,102319,100508
1983-12-10,1984,71,111818,111067
1983-12-11,1984,72,125282,125209
1983-12-12,1984,73,152998,154792
1983-12-13,1984,74,164852,165646
1983-12-14,1984,75,169189,168095
1983-12-15,1984,76,159389,157253
1983-12-16,1984,77,149123,144209
1983-12-17,1984,78,139866,135135
1983-12-18,1984,79,130979,125934
1983-12-19,1984,80,122965,118877
1983-12-20,1984,81,116975,111468
1983-12-21,1984,82,111110,107648
1983-12-22,1984,83,106016,106569
1983-12-23,1984,84,103701,107101
1983-12-24,1984,85,116571,123889
1983-12-25,1984,86,170895,182625
1983-12-26,1984,87,229182,240821
1983-12-27,1984,88,314344,322793
1983-12-28,1984,89,351622,356087
1983-12-29,1984,90,337157,337653
1983-12-30,1984,91,297625,296585
1983-12-31,1984,92,258377,257393
1984-01-01,1984,93,230732,228366
1984-01-02,1984,94,203327,201010
1984-01-03,1984,95,181861,179590
1984-01-04,1984,96,159800,156570
1984-01-05,1984,97,145865,143271
1984-01-06,1984,98,138498,135713
1984-01-07,1984,99,136435,132394
1984-01-08,1984,100,127423,124709
1984-01-09,1984,101,120871,118234
1984-01-10,1984,102,114570,111094
1984-01-11,1984,103,110194,106654
1984-01-12,1984,104,106203,102946
1984-01-13,1984,105,101814,98697
1984-01-14,1984,106,96218,93128
1984-01-15,1984,107,92181,89710
1984-01-16,1984,108,90265,89706
1984-01-17,1984,109,88355,86278
1984-01-18,1984,110,86597,86037
1984-01-19,1984,111,85036,84548
1984-01-20,1984,112,82393,81241
1984-01-21,1984,113,78266,75991
1984-01-22,1984,114,75101,71829
1984-01-23,1984,115,72489,70241
1984-01-24,1984,116,69991,67735
1984-01-25,1984,117,67581,65407
1984-01-26,1984,118,64591,61971
1984-01-27,1984,119,60896,58231
1984-01-28,1984,120,57671,55075
1984-01-29,1984,121,55246,52655
1984-01-30,1984,122,53833,51229
1984-01-31,1984,123,52047,47820
1984-02-01,1984,124,49598,44986
1984-02-02,1984,125,47404,41526
1984-02-03,1984,126,45965,41437
1984-02-04,1984,127,43939,39278
1984-02-05,1984,128,40887,35599
1984-02-06,1984,129,38593,32956
1984-02-07,1984,130,37092,31718
1984-02-08,1984,131,35868,32095
1984-02-09,1984,132,34868,28771
1984-02-10,1984,133,35003,29295
1984-02-11,1984,134,34583,29112
1984-02-12,1984,135,34897,29266
1984-02-13,1984,136,35163,28450
1984-02-14,1984,137,39994,36117
1984-02-15,1984,138,48903,43489
1984-02-16,1984,139,56728,54961
1984-02-17,1984,140,59332,56220
1984-02-18,1984,141,60370,57058
1984-02-19,1984,142,57821,51305
1984-02-20,1984,143,54187,49320
1984-02-21,1984,144,55441,51031
1984-02-22,1984,145,56565,52138
1984-02-23,1984,146,56516,52830
1984-02-24,1984,147,54612,48850
1984-02-25,1984,148,51731,45647
1984-02-26,1984,149,49575,41625
1984-02-27,1984,150,48711,40756
1984-02-28,1984,151,47824,40233
1984-02-29,1984,152,45937,37879
1984-03-01,1984,153,44524,38047
1984-03-02,1984,154,43410,34599
1984-03-03,1984,155,42361,34734
1984-03-04,1984,156,42251,32665
1984-03-05,1984,157,40913,31111
1984-03-06,1984,158,38384,30180
1984-03-07,1984,159,36862,29066
1984-03-08,1984,160,36109,28318
1984-03-09,1984,161,35326,27508
1984-03-10,1984,162,34676,26858
1984-03-11,1984,163,34079,26192
1984-03-12,1984,164,33702,26401
1984-03-13,1984,165,33131,23026
1984-03-14,1984,166,34976,30251
1984-03-15,1984,167,37569,34593
1984-03-16,1984,168,42985,39646
1984-03-17,1984,169,48226,46235
1984-03-18,1984,170,51521,49633
1984-03-19,1984,171,53129,48000
1984-03-20,1984,172,50660,44586
1984-03-21,1984,173,49405,44033
1984-03-22,1984,174,48336,40956
1984-03-23,1984,175,47514,39477
1984-03-24,1984,176,46312,37806
1984-03-25,1984,177,45411,37383
1984-03-26,1984,178,44660,35985
1984-03-27,1984,179,44525,36003
1984-03-28,1984,180,43382,34462
1984-03-29,1984,181,41890,33259
1984-03-30,1984,182,40146,31174
1984-03-31,1984,183,40197,30194
1984-04-01,1984,184,37929,29295
1984-04-02,1984,185,36335,27006
1984-04-03,1984,186,34408,26572
1984-04-04,1984,187,31596,23754
1984-04-05,1984,188,28907,20001
1984-04-06,1984,189,27657,18970
1984-04-07,1984,190,26135,17698
1984-04-08,1984,191,25040,13681
1984-04-09,1984,192,25830,15242
1984-04-10,1984,193,26373,17857
1984-04-11,1984,194,26825,20053
1984-04-12,1984,195,26622,20088
1984-04-13,1984,196,26226,17868
1984-04-14,1984,197,25086,15964
1984-04-15,1984,198,23710,13509
1984-04-16,1984,199,23114,13290
1984-04-17,1984,200,21856,11755
1984-04-18,1984,201,20743,11011
1984-04-19,1984,202,20194,12907
1984-04-20,1984,203,21005,14757
1984-04-21,1984,204,21706,14810
1984-04-22,1984,205,21418,13303
1984-04-23,1984,206,20331,11127
1984-04-24,1984,207,19091,9223
1984-04-25,1984,208,17300,6891
1984-04-26,1984,209,15979,6096
1984-04-27,1984,210,15208,4936
1984-04-28,1984,211,15288,5034
1984-04-29,1984,212,15527,2945
1984-04-30,1984,213,15974,3471
1984-05-01,1984,214,16073,4824
1984-05-02,1984,215,16044,5259
1984-05-03,1984,216,16634,6439
1984-05-04,1984,217,18408,8875
1984-05-05,1984,218,20356,10759
1984-05-06,1984,219,21131,12620
1984-05-07,1984,220,21369,13360
1984-05-08,1984,221,20725,12468
1984-05-09,1984,222,20162,12273
1984-05-10,1984,223,19557,11737
1984-05-11,1984,224,19519,11568
1984-05-12,1984,225,19538,11826
1984-05-13,1984,226,20004,11628
1984-05-14,1984,227,20833,12494
1984-05-15,1984,228,21667,13727
1984-05-16,1984,229,21676,13373
1984-05-17,1984,230,22446,14025
1984-05-18,1984,231,21745,14050
1984-05-19,1984,232,21277,13298
1984-05-20,1984,233,21175,15865
1984-05-21,1984,234,20933,15622
1984-05-22,1984,235,20190,14836
1984-05-23,1984,236,19145,10594
1984-05-24,1984,237,18898,9953
1984-05-25,1984,238,18413,9856
1984-05-26,1984,239,18436,10343
1984-05-27,1984,240,18588,7423
1984-05-28,1984,241,18307,8203
1984-05-29,1984,242,18188,8117
1984-05-30,1984,243,17627,9298
1984-05-31,1984,244,17486,9163
1984-06-01,1984,245,17414,9775
1984-06-02,1984,246,17061,7769
1984-06-03,1984,247,17002,5899
1984-06-04,1984,248,17350,6775
1984-06-05,1984,249,16950,8697
1984-06-06,1984,250,17149,7865
1984-06-07,1984,251,18248,9076
1984-06-08,1984,252,18863,9337
1984-06-09,1984,253,19605,10038
1984-06-10,1984,254,20391,7868
1984-06-11,1984,255,19685,9570
1984-06-12,1984,256,18372,8431
1984-06-13,1984,257,16960,7535
1984-06-14,1984,258,15904,6368
1984-06-15,1984,259,16262,6858
1984-06-16,1984,260,17320,8058
1984-06-17,1984,261,17887,8205
1984-06-18,1984,262,18459,8221
1984-06-19,1984,263,17724,7362
1984-06-20,1984,264,17330,7996
1984-06-21,1984,265,17480,7767
1984-06-22,1984,266,16933,6995
1984-06-23,1984,267,17565,7639
1984-06-24,1984,268,18166,6204
1984-06-25,1984,269,18424,7388
1984-06-26,1984,270,17877,7143
1984-06-27,1984,271,17885,7100
1984-06-28,1984,272,18102,7296
1984-06-29,1984,273,19459,8751
1984-06-30,1984,274,20672,9764
1984-07-01,1984,275,21846,7532
1984-07-02,1984,276,22161,7872
1984-07-03,1984,277,22959,9067
1984-07-04,1984,278,23506,9903
1984-07-05,1984,279,23290,10244
1984-07-06,1984,280,23165,10811
1984-07-07,1984,281,23365,10396
1984-07-08,1984,282,23610,8615
1984-07-09,1984,283,23670,9835
1984-07-10,1984,284,23622,10075
1984-07-11,1984,285,23653,9818
1984-07-12,1984,286,23500,9831
1984-07-13,1984,287,23484,9813
1984-07-14,1984,288,23833,10182
1984-07-15,1984,289,24064,9877
1984-07-16,1984,290,24417,10046
1984-07-17,1984,291,24304,9967
1984-07-18,1984,292,24460,10394
1984-07-19,1984,293,24888,10511
1984-07-20,1984,294,24749,10614
1984-07-21,1984,295,24479,10526
1984-07-22,1984,296,25291,10927
1984-07-23,1984,297,25583,11212
1984-07-24,1984,298,25094,10792
1984-07-25,1984,299,25170,11171
1984-07-26,1984,300,23893,10108
1984-07-27,1984,301,25062,11270
1984-07-28,1984,302,24595,10754
1984-07-29,1984,303,24869,10709
1984-07-30,1984,304,24722,10537
1984-07-31,1984,305,24584,10541
1984-08-01,1984,306,24397,10022
1984-08-02,1984,307,23667,9569
1984-08-03,1984,308,23399,9379
1984-08-04,1984,309,23134,8777
1984-08-05,1984,310,22768,8458
1984-08-06,1984,311,23001,8451
1984-08-07,1984,312,22972,8535
1984-08-08,1984,313,22412,7958
1984-08-09,1984,314,22086,7473
1984-08-10,1984,315,21620,7611
1984-08-11,1984,316,21289,6917
1984-08-12,1984,317,20607,6285
1984-08-13,1984,318,19879,5580
1984-08-14,1984,319,19353,5077
1984-08-15,1984,320,19148,4874
1984-08-16,1984,321,19391,5413
1984-08-17,1984,322,19443,6047
1984-08-18,1984,323,19695,6026
1984-08-19,1984,324,19996,6553
1984-08-20,1984,325,20538,6940
1984-08-21,1984,326,20679,7194
1984-08-22,1984,327,21203,8408
1984-08-23,1984,328,21478,8566
1984-08-24,1984,329,21565,8606
1984-08-25,1984,330,21847,8693
1984-08-26,1984,331,22018,9647
1984-08-27,1984,332,22911,9936
1984-08-28,1984,333,22847,10785
1984-08-29,1984,334,22179,11731
1984-08-30,1984,335,21596,11829
1984-08-31,1984,336,21411,12197
1984-09-01,1984,337,21301,13834
1984-09-02,1984,338,21716,13085
1984-09-03,1984,339,22149,14929
1984-09-04,1984,340,21991,14735
1984-09-05,1984,341,21543,14639
1984-09-06,1984,342,20891,11542
1984-09-07,1984,343,21080,11812
1984-09-08,1984,344,21941,12950
1984-09-09,1984,345,22133,15255
1984-09-10,1984,346,21153,12612
1984-09-11,1984,347,21366,13349
1984-09-12,1984,348,21836,13446
1984-09-13,1984,349,22399,14908
1984-09-14,1984,350,22403,13330
1984-09-15,1984,351,22347,13918
1984-09-16,1984,352,22430,13220
1984-09-17,1984,353,21879,14547
1984-09-18,1984,354,22446,14620
1984-09-19,1984,355,23096,15918
1984-09-20,1984,356,23551,16178
1984-09-21,1984,357,23643,17171
1984-09-22,1984,358,22688,15589
1984-09-23,1984,359,22061,15025
1984-09-24,1984,360,21352,14637
1984-09-25,1984,361,19720,12519
1984-09-26,1984,362,18724,11387
1984-09-27,1984,363,18556,11324
1984-09-28,1984,364,18231,10756
1984-09-29,1984,365,17899,10581
1984-09-30,1984,366,18493,9771
1984-10-01,1985,1,20497,12963
1984-10-02,1985,2,20226,13064
1984-10-03,1985,3,19583,12816
1984-10-04,1985,4,18973,12057
1984-10-05,1985,5,18563,11846
1984-10-06,1985,6,18499,11884
1984-10-07,1985,7,19120,12293
1984-10-08,1985,8,18918,11730
1984-10-09,1985,9,19067,12196
1984-10-10,1985,10,18526,12225
1984-10-11,1985,11,18753,12449
1984-10-12,1985,12,17918,9809
1984-10-13,1985,13,18163,9989
1984-10-14,1985,14,18881,8126
1984-10-15,1985,15,18649,10716
1984-10-16,1985,16,17576,11648
1984-10-17,1985,17,19251,20091
1984-10-18,1985,18,19090,20128
1984-10-19,1985,19,18906,18071
1984-10-20,1985,20,18803,17741
1984-10-21,1985,21,17918,16814
1984-10-22,1985,22,17321,10518
1984-10-23,1985,23,17051,11202
1984-10-24,1985,24,16449,10601
1984-10-25,1985,25,15779,9948
1984-10-26,1985,26,15230,8440
1984-10-27,1985,27,15864,6828
1984-10-28,1985,28,16017,4826
1984-10-29,1985,29,16614,7916
1984-10-30,1985,30,16690,9232
1984-10-31,1985,31,16861,10712
1984-11-01,1985,32,17071,10533
1984-11-02,1985,33,16558,7713
1984-11-03,1985,34,17596,9682
1984-11-04,1985,35,17448,7188
1984-11-05,1985,36,17736,7789
1984-11-06,1985,37,18076,8105
1984-11-07,1985,38,17972,8507
1984-11-08,1985,39,18432,14477
1984-11-09,1985,40,19681,16562
1984-11-10,1985,41,19666,16733
1984-11-11,1985,42,20528,18463
1984-11-12,1985,43,21109,19372
1984-11-13,1985,44,26843,23170
1984-11-14,1985,45,33972,30578
1984-11-15,1985,46,39646,34432
1984-11-16,1985,47,40762,38472
1984-11-17,1985,48,40010,37998
1984-11-18,1985,49,40585,32794
1984-11-19,1985,50,41338,33508
1984-11-20,1985,51,40534,32840
1984-11-21,1985,52,39269,31486
1984-11-22,1985,53,38773,30287
1984-11-23,1985,54,38935,30290
1984-11-24,1985,55,38326,32538
1984-11-25,1985,56,41010,35471
1984-11-26,1985,57,44674,39130
1984-11-27,1985,58,44211,37690
1984-11-28,1985,59,46235,44643
1984-11-29,1985,60,47741,42898
1984-11-30,1985,61,49820,45233
1984-12-01,1985,62,48346,42164
1984-12-02,1985,63,45206,37491
1984-12-03,1985,64,44295,35747
1984-12-04,1985,65,43949,36721
1984-12-05,1985,66,46817,39899
1984-12-06,1985,67,47911,41140
1984-12-07,1985,68,47402,40125
1984-12-08,1985,69,45927,37841
1984-12-09,1985,70,43678,34819
1984-12-10,1985,71,42165,33605
1984-12-11,1985,72,42005,35354
1984-12-12,1985,73,44560,36183
1984-12-13,1985,74,46849,37047
1984-12-14,1985,75,46430,35781
1984-12-15,1985,76,44783,33752
1984-12-16,1985,77,44937,37244
1984-12-17,1985,78,43124,35317
1984-12-18,1985,79,40970,32721
1984-12-19,1985,80,40107,31865
1984-12-20,1985,81,39074,29618
1984-12-21,1985,82,37965,25147
1984-12-22,1985,83,36187,24133
1984-12-23,1985,84,34320,21705
1984-12-24,1985,85,32732,20256
1984-12-25,1985,86,30581,17968
1984-12-26,1985,87,29961,21019
1984-12-27,1985,88,28935,23109
1984-12-28,1985,89,29278,22671
1984-12-29,1985,90,28671,22963
1984-12-30,1985,91,27774,20328
1984-12-31,1985,92,26796,19323
1985-01-01,1985,93,26119,19402
1985-01-02,1985,94,26098,19747
1985-01-03,1985,95,25324,17928
1985-01-04,1985,96,25185,16888
1985-01-05,1985,97,24078,15884
1985-01-06,1985,98,22544,14963
1985-01-07,1985,99,21659,14422
1985-01-08,1985,100,22165,17886
1985-01-09,1985,101,22728,18171
1985-01-10,1985,102,22987,20647
1985-01-11,1985,103,22833,19889
1985-01-12,1985,104,22583,19383
1985-01-13,1985,105,22040,16480
1985-01-14,1985,106,21630,16245
1985-01-15,1985,107,21183,14478
1985-01-16,1985,108,21747,14979
1985-01-17,1985,109,21298,15091
1985-01-18,1985,110,20772,14091
1985-01-19,1985,111,20866,13696
1985-01-20,1985,112,20377,12827
1985-01-21,1985,113,19754,13730
1985-01-22,1985,114,19321,13457
1985-01-23,1985,115,19502,14309
1985-01-24,1985,116,19380,13459
1985-01-25,1985,117,19303,12664
1985-01-26,1985,118,18961,11873
1985-01-27,1985,119,18854,10967
1985-01-28,1985,120,18385,10991
1985-01-29,1985,121,18125,11336
1985-01-30,1985,122,18563,11364
1985-01-31,1985,123,18451,11480
1985-02-01,1985,124,18707,11643
1985-02-02,1985,125,18684,11745
1985-02-03,1985,126,18709,11726
1985-02-04,1985,127,18277,11493
1985-02-05,1985,128,17674,11260
1985-02-06,1985,129,18528,10972
1985-02-07,1985,130,18207,10068
1985-02-08,1985,131,25829,23577
1985-02-09,1985,132,39706,39516
1985-02-10,1985,133,41714,39434
1985-02-11,1985,134,35687,35048
1985-02-12,1985,135,30236,29727
1985-02-13,1985,136,27216,20584
1985-02-14,1985,137,24273,15626
1985-02-15,1985,138,21885,12173
1985-02-16,1985,139,19791,9542
1985-02-17,1985,140,19346,10632
1985-02-18,1985,141,19125,10948
1985-02-19,1985,142,18641,10656
1985-02-20,1985,143,19005,11338
1985-02-21,1985,144,19910,11347
1985-02-22,1985,145,20969,11849
1985-02-23,1985,146,21246,11604
1985-02-24,1985,147,21009,11322
1985-02-25,1985,148,20411,10428
1985-02-26,1985,149,20197,10939
1985-02-27,1985,150,20286,10839
1985-02-28,1985,151,19850,10482
1985-03-01,1985,152,18190,9551
1985-03-02,1985,153,17858,5227
1985-03-03,1985,154,16685,5375
1985-03-04,1985,155,16019,5633
1985-03-05,1985,156,16272,4859
1985-03-06,1985,157,16218,7387
1985-03-07,1985,158,18310,9998
1985-03-08,1985,159,20288,12015
1985-03-09,1985,160,20436,11833
1985-03-10,1985,161,21028,13063
1985-03-11,1985,162,22836,12895
1985-03-12,1985,163,23463,12962
1985-03-13,1985,164,22160,13403
1985-03-14,1985,165,20515,12038
1985-03-15,1985,166,18856,11415
1985-03-16,1985,167,17422,9937
1985-03-17,1985,168,16434,9238
1985-03-18,1985,169,15954,8873
1985-03-19,1985,170,16099,9960
1985-03-20,1985,171,15897,9255
1985-03-21,1985,172,15413,8543
1985-03-22,1985,173,14672,7722
1985-03-23,1985,174,14257,3047
1985-03-24,1985,175,14271,3739
1985-03-25,1985,176,14590,6313
1985-03-26,1985,177,13701,5640
1985-03-27,1985,178,16823,14365
1985-03-28,1985,179,20376,18866
1985-03-29,1985,180,21255,19895
1985-03-30,1985,181,21266,20127
1985-03-31,1985,182,20696,19530
1985-04-01,1985,183,19918,12708
1985-04-02,1985,184,18623,9742
1985-04-03,1985,185,17684,9677
1985-04-04,1985,186,17473,9120
1985-04-05,1985,187,17001,8423
1985-04-06,1985,188,16335,7974
1985-04-07,1985,189,16623,8270
1985-04-08,1985,190,16381,8010
1985-04-09,1985,191,16012,7129
1985-04-10,1985,192,15964,7505
1985-04-11,1985,193,15515,5957
1985-04-12,1985,194,14818,5282
1985-04-13,1985,195,14811,5389
1985-04-14,1985,196,14552,4273
1985-04-15,1985,197,14415,4269
1985-04-16,1985,198,15926,8092
1985-04-17,1985,199,17150,8657
1985-04-18,1985,200,16784,6876
1985-04-19,1985,201,17389,7721
1985-04-20,1985,202,17157,7542
1985-04-21,1985,203,16674,5599
1985-04-22,1985,204,16974,6488
1985-04-23,1985,205,16615,6046
1985-04-24,1985,206,15231,4920
1985-04-25,1985,207,14178,6043
1985-04-26,1985,208,13766,4252
1985-04-27,1985,209,13108,4515
1985-04-28,1985,210,12205,4118
1985-04-29,1985,211,12733,4974
1985-04-30,1985,212,12911,5812
1985-05-01,1985,213,13125,5148
1985-05-02,1985,214,13648,5871
1985-05-03,1985,215,14544,6664
1985-05-04,1985,216,15098,6998
1985-05-05,1985,217,15000,6116
1985-05-06,1985,218,15127,6459
1985-05-07,1985,219,15201,7037
1985-05-08,1985,220,15402,7551
1985-05-09,1985,221,15874,7954
1985-05-10,1985,222,16297,8412
1985-05-11,1985,223,16838,8724
1985-05-12,1985,224,17093,8936
1985-05-13,1985,225,17229,8542
1985-05-14,1985,226,16637,6438
1985-05-15,1985,227,16004,6688
1985-05-16,1985,228,15487,5878
1985-05-17,1985,229,17591,8040
1985-05-18,1985,230,17461,7142
1985-05-19,1985,231,17050,6701
1985-05-20,1985,232,15768,5379
1985-05-21,1985,233,15661,6772
1985-05-22,1985,234,15231,6777
1985-05-23,1985,235,15006,7031
1985-05-24,1985,236,15037,6953
1985-05-25,1985,237,15911,7522
1985-05-26,1985,238,16733,8097
1985-05-27,1985,239,16931,8232
1985-05-28,1985,240,17160,8143
1985-05-29,1985,241,17427,8657
1985-05-30,1985,242,17537,8731
1985-05-31,1985,243,17750,8418
1985-06-01,1985,244,18499,9542
1985-06-02,1985,245,18736,10982
1985-06-03,1985,246,18458,10661
1985-06-04,1985,247,18435,10562
1985-06-05,1985,248,17663,9761
1985-06-06,1985,249,17423,9460
1985-06-07,1985,250,15908,6416
1985-06-08,1985,251,14686,4908
1985-06-09,1985,252,13665,3855
1985-06-10,1985,253,14191,4625
1985-06-11,1985,254,14223,4101
1985-06-12,1985,255,14155,3783
1985-06-13,1985,256,15098,5279
1985-06-14,1985,257,14352,3975
1985-06-15,1985,258,13739,3301
1985-06-16,1985,259,13166,2807
1985-06-17,1985,260,13546,2985
1985-06-18,1985,261,14609,4132
1985-06-19,1985,262,14406,3244
1985-06-20,1985,263,15005,3788
1985-06-21,1985,264,14589,3042
1985-06-22,1985,265,14724,3450
1985-06-23,1985,266,15114,3806
1985-06-24,1985,267,15261,3435
1985-06-25,1985,268,16012,5110
1985-06-26,1985,269,15123,2522
1985-06-27,1985,270,14182,2349
1985-06-28,1985,271,13576,2750
1985-06-29,1985,272,14130,3278
1985-06-30,1985,273,16064,5491
1985-07-01,1985,274,17316,4668
1985-07-02,1985,275,18040,4516
1985-07-03,1985,276,18409,4338
1985-07-04,1985,277,19167,5103
1985-07-05,1985,278,19180,4527
1985-07-06,1985,279,18474,4317
1985-07-07,1985,280,18352,4838
1985-07-08,1985,281,18534,4822
1985-07-09,1985,282,18109,4422
1985-07-10,1985,283,17606,3872
1985-07-11,1985,284,17260,3515
1985-07-12,1985,285,17335,3569
1985-07-13,1985,286,17915,4138
1985-07-14,1985,287,18432,4272
1985-07-15,1985,288,19376,5094
1985-07-16,1985,289,19334,5250
1985-07-17,1985,290,19602,5608
1985-07-18,1985,291,20082,5622
1985-07-19,1985,292,20166,5401
1985-07-20,1985,293,20168,5455
1985-07-21,1985,294,19797,5102
1985-07-22,1985,295,19826,6222
1985-07-23,1985,296,19896,6059
1985-07-24,1985,297,19853,6408
1985-07-25,1985,298,18750,4963
1985-07-26,1985,299,18818,5113
1985-07-27,1985,300,18643,5190
1985-07-28,1985,301,18035,4392
1985-07-29,1985,302,18985,5411
1985-07-30,1985,303,17914,3721
1985-07-31,1985,304,17894,3969
1985-08-01,1985,305,18447,4527
1985-08-02,1985,306,18747,4223
1985-08-03,1985,307,18188,3468
1985-08-04,1985,308,17042,2196
1985-08-05,1985,309,16599,3566
1985-08-06,1985,310,16114,3549
1985-08-07,1985,311,15040,2485
1985-08-08,1985,312,14933,2291
1985-08-09,1985,313,15037,2368
1985-08-10,1985,314,16075,3278
1985-08-11,1985,315,17440,2721
1985-08-12,1985,316,17276,2542
1985-08-13,1985,317,17410,2400
1985-08-14,1985,318,17080,2129
1985-08-15,1985,319,16234,782
1985-08-16,1985,320,15632,655
1985-08-17,1985,321,16112,1699
1985-08-18,1985,322,16507,1899
1985-08-19,1985,323,16775,3572
1985-08-20,1985,324,16533,1854
1985-08-21,1985,325,15845,1516
1985-08-22,1985,326,15535,1405
1985-08-23,1985,327,15596,2113
1985-08-24,1985,328,15603,2043
